Country,Year
Afghanistan,1950
Afghanistan,1951
Afghanistan,1952
Afghanistan,1953
Afghanistan,1954
Afghanistan,1955
Afghanistan,1956
Afghanistan,1957
Afghanistan,1958
Afghanistan,1959
Afghanistan,1960
Afghanistan,1961
Afghanistan,1962
Afghanistan,1963
Afghanistan,1964
Afghanistan,1965
Afghanistan,1966
Afghanistan,1967
Afghanistan,1968
Afghanistan,1969
Afghanistan,1970
Afghanistan,1971
Afghanistan,1972
Afghanistan,1973
Afghanistan,1974
Afghanistan,1975
Afghanistan,1976
Afghanistan,1977
Afghanistan,1978
Afghanistan,1979
Afghanistan,1980
Afghanistan,1981
Afghanistan,1982
Afghanistan,1983
Afghanistan,1984
Afghanistan,1985
Afghanistan,1986
Afghanistan,1987
Afghanistan,1988
Afghanistan,1989
Afghanistan,1990
Afghanistan,1991
Afghanistan,1992
Afghanistan,1993
Afghanistan,1994
Afghanistan,1995
Afghanistan,1996
Afghanistan,1997
Afghanistan,1998
Afghanistan,1999
Afghanistan,2000
Afghanistan,2001
Afghanistan,2002
Afghanistan,2003
Afghanistan,2004
Afghanistan,2005
Afghanistan,2006
Afghanistan,2007
Afghanistan,2008
Afghanistan,2009
Afghanistan,2010
Afghanistan,2011
Afghanistan,2012
Afghanistan,2013
Afghanistan,2014
Afghanistan,2015
Afghanistan,2016
Afghanistan,2017
Afghanistan,2018
Afghanistan,2019
Afghanistan,2020
Afghanistan,2021
Afghanistan,2022
Afghanistan,2023
Albania,1950
Albania,1951
Albania,1952
Albania,1953
Albania,1954
Albania,1955
Albania,1956
Albania,1957
Albania,1958
Albania,1959
Albania,1960
Albania,1961
Albania,1962
Albania,1963
Albania,1964
Albania,1965
Albania,1966
Albania,1967
Albania,1968
Albania,1969
Albania,1970
Albania,1971
Albania,1972
Albania,1973
Albania,1974
Albania,1975
Albania,1976
Albania,1977
Albania,1978
Albania,1979
Albania,1980
Albania,1981
Albania,1982
Albania,1983
Albania,1984
Albania,1985
Albania,1986
Albania,1987
Albania,1988
Albania,1989
Albania,1990
Albania,1991
Albania,1992
Albania,1993
Albania,1994
Albania,1995
Albania,1996
Albania,1997
Albania,1998
Albania,1999
Albania,2000
Albania,2001
Albania,2002
Albania,2003
Albania,2004
Albania,2005
Albania,2006
Albania,2007
Albania,2008
Albania,2009
Albania,2010
Albania,2011
Albania,2012
Albania,2013
Albania,2014
Albania,2015
Albania,2016
Albania,2017
Albania,2018
Albania,2019
Albania,2020
Albania,2021
Albania,2022
Albania,2023
Algeria,1950
Algeria,1951
Algeria,1952
Algeria,1953
Algeria,1954
Algeria,1955
Algeria,1956
Algeria,1957
Algeria,1958
Algeria,1959
Algeria,1960
Algeria,1961
Algeria,1962
Algeria,1963
Algeria,1964
Algeria,1965
Algeria,1966
Algeria,1967
Algeria,1968
Algeria,1969
Algeria,1970
Algeria,1971
Algeria,1972
Algeria,1973
Algeria,1974
Algeria,1975
Algeria,1976
Algeria,1977
Algeria,1978
Algeria,1979
Algeria,1980
Algeria,1981
Algeria,1982
Algeria,1983
Algeria,1984
Algeria,1985
Algeria,1986
Algeria,1987
Algeria,1988
Algeria,1989
Algeria,1990
Algeria,1991
Algeria,1992
Algeria,1993
Algeria,1994
Algeria,1995
Algeria,1996
Algeria,1997
Algeria,1998
Algeria,1999
Algeria,2000
Algeria,2001
Algeria,2002
Algeria,2003
Algeria,2004
Algeria,2005
Algeria,2006
Algeria,2007
Algeria,2008
Algeria,2009
Algeria,2010
Algeria,2011
Algeria,2012
Algeria,2013
Algeria,2014
Algeria,2015
Algeria,2016
Algeria,2017
Algeria,2018
Algeria,2019
Algeria,2020
Algeria,2021
Algeria,2022
Algeria,2023
American Samoa,1950
American Samoa,1951
American Samoa,1952
American Samoa,1953
American Samoa,1954
American Samoa,1955
American Samoa,1956
American Samoa,1957
American Samoa,1958
American Samoa,1959
American Samoa,1960
American Samoa,1961
American Samoa,1962
American Samoa,1963
American Samoa,1964
American Samoa,1965
American Samoa,1966
American Samoa,1967
American Samoa,1968
American Samoa,1969
American Samoa,1970
American Samoa,1971
American Samoa,1972
American Samoa,1973
American Samoa,1974
American Samoa,1975
American Samoa,1976
American Samoa,1977
American Samoa,1978
American Samoa,1979
American Samoa,1980
American Samoa,1981
American Samoa,1982
American Samoa,1983
American Samoa,1984
American Samoa,1985
American Samoa,1986
American Samoa,1987
American Samoa,1988
American Samoa,1989
American Samoa,1990
American Samoa,1991
American Samoa,1992
American Samoa,1993
American Samoa,1994
American Samoa,1995
American Samoa,1996
American Samoa,1997
American Samoa,1998
American Samoa,1999
American Samoa,2000
American Samoa,2001
American Samoa,2002
American Samoa,2003
American Samoa,2004
American Samoa,2005
American Samoa,2006
American Samoa,2007
American Samoa,2008
American Samoa,2009
American Samoa,2010
American Samoa,2011
American Samoa,2012
American Samoa,2013
American Samoa,2014
American Samoa,2015
American Samoa,2016
American Samoa,2017
American Samoa,2018
American Samoa,2019
American Samoa,2020
American Samoa,2021
American Samoa,2022
American Samoa,2023
Andorra,1950
Andorra,1951
Andorra,1952
Andorra,1953
Andorra,1954
Andorra,1955
Andorra,1956
Andorra,1957
Andorra,1958
Andorra,1959
Andorra,1960
Andorra,1961
Andorra,1962
Andorra,1963
Andorra,1964
Andorra,1965
Andorra,1966
Andorra,1967
Andorra,1968
Andorra,1969
Andorra,1970
Andorra,1971
Andorra,1972
Andorra,1973
Andorra,1974
Andorra,1975
Andorra,1976
Andorra,1977
Andorra,1978
Andorra,1979
Andorra,1980
Andorra,1981
Andorra,1982
Andorra,1983
Andorra,1984
Andorra,1985
Andorra,1986
Andorra,1987
Andorra,1988
Andorra,1989
Andorra,1990
Andorra,1991
Andorra,1992
Andorra,1993
Andorra,1994
Andorra,1995
Andorra,1996
Andorra,1997
Andorra,1998
Andorra,1999
Andorra,2000
Andorra,2001
Andorra,2002
Andorra,2003
Andorra,2004
Andorra,2005
Andorra,2006
