Country,Year,Consumption Emissions
Albania,1990,5.5563
Albania,1991,4.6138
Albania,1992,2.9158
Albania,1993,2.6728
Albania,1994,2.3725
Albania,1995,2.5463
Albania,1996,3.0261
Albania,1997,2.2199
Albania,1998,2.536
Albania,1999,3.7825
Albania,2000,4.0752
Albania,2001,4.4853
Albania,2002,5.1031
Albania,2003,5.9063
Albania,2004,5.4825
Albania,2005,5.7692
Albania,2006,5.6831
Albania,2007,5.956
Albania,2008,6.5424
Albania,2009,6.9146
Albania,2010,6.6144
Albania,2011,7.1451
Albania,2012,6.8445
Albania,2013,6.5774
Albania,2014,6.5125
Albania,2015,5.913
Albania,2016,5.8225
Albania,2017,5.9403
Albania,2018,5.944
Albania,2019,5.8324
Albania,2020,6.0214
Albania,2021,5.9579
Argentina,1990,112.9349
Argentina,1991,121.189
Argentina,1992,128.3527
Argentina,1993,123.7505
Argentina,1994,124.1578
Argentina,1995,128.355
Argentina,1996,134.3157
Argentina,1997,143.6101
Argentina,1998,147.4491
Argentina,1999,149.2909
Argentina,2000,141.4921
Argentina,2001,129.9821
Argentina,2002,81.8992
Argentina,2003,112.3531
Argentina,2004,133.1193
Argentina,2005,140.4185
Argentina,2006,150.882
Argentina,2007,156.0492
Argentina,2008,172.7257
Argentina,2009,157.6686
Argentina,2010,171.8103
Argentina,2011,189.7263
Argentina,2012,189.7531
Argentina,2013,198.4678
Argentina,2014,185.2346
Argentina,2015,199.9404
Argentina,2016,187.2571
Argentina,2017,190.9726
Argentina,2018,177.6532
Argentina,2019,167.0369
Argentina,2020,157.6832
Argentina,2021,177.0819
Armenia,1990,6.0139
Armenia,1991,4.5686
Armenia,1992,3.6196
Armenia,1993,1.8076
Armenia,1994,1.7838
Armenia,1995,2.6832
Armenia,1996,2.7887
Armenia,1997,4.0782
Armenia,1998,4.0327
Armenia,1999,5.1718
Armenia,2000,4.2604
Armenia,2001,4.4642
Armenia,2002,4.4347
Armenia,2003,3.9648
Armenia,2004,4.2358
Armenia,2005,5.7726
Armenia,2006,5.1271
Armenia,2007,10.1091
Armenia,2008,6.5283
Armenia,2009,5.886
Armenia,2010,5.2951
Armenia,2011,5.2787
Armenia,2012,6.5181
Armenia,2013,6.0383
Armenia,2014,5.819
Armenia,2015,5.8853
Armenia,2016,5.521
Armenia,2017,5.7978
Armenia,2018,7.1143
Armenia,2019,6.9245
Armenia,2020,7.4387
Armenia,2021,7.8004
Australia,1990,243.3241
Australia,1991,243.9373
Australia,1992,246.5363
Australia,1993,247.4527
Australia,1994,256.0144
Australia,1995,261.6451
Australia,1996,268.0207
Australia,1997,275.646
Australia,1998,295.5759
Australia,1999,296.6156
Australia,2000,290.9011
Australia,2001,299.6066
Australia,2002,318.184
Australia,2003,334.7792
Australia,2004,344.4807
Australia,2005,343.9937
Australia,2006,356.0462
Australia,2007,367.3247
Australia,2008,362.791
Australia,2009,394.4264
Australia,2010,394.9818
Australia,2011,394.0387
Australia,2012,401.7004
Australia,2013,380.6256
Australia,2014,380.008
