Country,Year,CO2 Emissions
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,0.41388
Afghanistan,1961,0.4908
Afghanistan,1962,0.68859
Afghanistan,1963,0.70674
Afghanistan,1964,0.83855
Afghanistan,1965,1.0069
Afghanistan,1966,1.0912
Afghanistan,1967,1.2819
Afghanistan,1968,1.2234
Afghanistan,1969,0.94123
Afghanistan,1970,1.6704
Afghanistan,1971,1.8936
Afghanistan,1972,1.5303
Afghanistan,1973,1.6355
Afghanistan,1974,1.9132
Afghanistan,1975,2.1214
Afghanistan,1976,1.9809
Afghanistan,1977,2.3842
Afghanistan,1978,2.1533
Afghanistan,1979,2.2328
Afghanistan,1980,1.7563
Afghanistan,1981,1.9785
Afghanistan,1982,2.0946
Afghanistan,1983,2.52
Afghanistan,1984,2.8215
Afghanistan,1985,3.5014
Afghanistan,1986,3.1336
Afghanistan,1987,3.1138
Afghanistan,1988,2.8569
Afghanistan,1989,2.7649
Afghanistan,1990,2.0243
Afghanistan,1991,1.9143
Afghanistan,1992,1.4821
Afghanistan,1993,1.4869
Afghanistan,1994,1.4538
Afghanistan,1995,1.4173
Afghanistan,1996,1.3701
Afghanistan,1997,1.3042
Afghanistan,1998,1.2785
Afghanistan,1999,1.0916
Afghanistan,2000,1.0471
Afghanistan,2001,1.0691
Afghanistan,2002,1.341
Afghanistan,2003,1.5596
Afghanistan,2004,1.2372
Afghanistan,2005,1.8895
Afghanistan,2006,2.1593
Afghanistan,2007,2.7999
Afghanistan,2008,4.2545
Afghanistan,2009,6.3919
Afghanistan,2010,8.3648
Afghanistan,2011,11.8383
Afghanistan,2012,10.0353
Afghanistan,2013,9.2505
Afghanistan,2014,9.1703
Afghanistan,2015,9.7911
Afghanistan,2016,9.0676
Afghanistan,2017,9.868
Afghanistan,2018,10.818
Afghanistan,2019,11.0816
Afghanistan,2020,11.8881
Afghanistan,2021,12.2831
Afghanistan,2022,12.1479
Afghanistan,2023,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,2.0222
Albania,1961,2.2785
Albania,1962,2.4617
Albania,1963,2.0806
Albania,1964,2.0147
Albania,1965,2.1722
Albania,1966,2.5496
Albania,1967,2.6775
Albania,1968,3.0692
Albania,1969,3.2413
Albania,1970,3.7395
Albania,1971,4.348
Albania,1972,5.638
Albania,1973,5.2864
Albania,1974,4.3415
Albania,1975,4.5912
Albania,1976,4.9472
Albania,1977,5.7173
Albania,1978,6.4912
Albania,1979,7.584
Albania,1980,5.1708
Albania,1981,7.3396
Albania,1982,7.3076
Albania,1983,7.6308
Albania,1984,7.8259
Albania,1985,7.8815
Albania,1986,8.0581
Albania,1987,7.4471
Albania,1988,7.3292
Albania,1989,8.9862
Albania,1990,5.5206
Albania,1991,4.2902
Albania,1992,2.5171
Albania,1993,2.338
Albania,1994,1.9238
Albania,1995,2.0891
Albania,1996,2.0175
Albania,1997,1.543
Albania,1998,1.7547
Albania,1999,2.9862
Albania,2000,3.0249
Albania,2001,3.2207
Albania,2002,3.7483
Albania,2003,4.3035
Albania,2004,4.1767
Albania,2005,4.2614
Albania,2006,3.9107
Albania,2007,3.949
Albania,2008,4.397
Albania,2009,4.4066
Albania,2010,4.7839
Albania,2011,5.3147
Albania,2012,4.8501
Albania,2013,5.2875
Albania,2014,5.9997
Albania,2015,4.7121
Albania,2016,4.632
Albania,2017,5.293
Albania,2018,4.895
Albania,2019,4.8269
Albania,2020,5.0189
Albania,2021,4.9037
Albania,2022,4.9547
Albania,2023,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,6.1512
Algeria,1961,6.0559
Algeria,1962,5.661
Algeria,1963,5.4192
Algeria,1964,5.643
Algeria,1965,6.5885
Algeria,1966,8.4209
Algeria,1967,8.4316
Algeria,1968,9.0502
Algeria,1969,11.263
Algeria,1970,15.059
Algeria,1971,18.6495
Algeria,1972,28.3226
Algeria,1973,38.2774
Algeria,1974,31.8767
Algeria,1975,32.0012
Algeria,1976,39.1311
Algeria,1977,41.8449
Algeria,1978,62.4553
Algeria,1979,45.5456
Algeria,1980,66.4165
Algeria,1981,46.342
Algeria,1982,39.173
Algeria,1983,52.5039
Algeria,1984,70.9465
Algeria,1985,72.6091
Algeria,1986,76.0804
Algeria,1987,83.8835
Algeria,1988,83.708
Algeria,1989,79.8083
Algeria,1990,76.7376
Algeria,1991,78.8068
Algeria,1992,79.8833
Algeria,1993,81.944
Algeria,1994,88.6084
Algeria,1995,96.7769
Algeria,1996,100.0394
Algeria,1997,88.3694
Algeria,1998,106.5366
Algeria,1999,91.4491
Algeria,2000,85.3986
Algeria,2001,86.8393
Algeria,2002,90.6924
Algeria,2003,94.5806
Algeria,2004,91.7142
Algeria,2005,110.9925
Algeria,2006,105.8962
Algeria,2007,109.8894
Algeria,2008,111.0874
Algeria,2009,118.8563
Algeria,2010,118.3533
Algeria,2011,125.0946
Algeria,2012,135.6743
Algeria,2013,140.7864
Algeria,2014,151.2828
Algeria,2015,160.0875
Algeria,2016,158.4816
Algeria,2017,165.0896
Algeria,2018,171.276
Algeria,2019,178.5772
Algeria,2020,169.8928
Algeria,2021,180.2252
Algeria,2022,176.3451
Algeria,2023,
American Samoa,1950,
American Samoa,1951,
American Samoa,1952,
American Samoa,1953,
American Samoa,1954,
American Samoa,1955,
American Samoa,1956,
American Samoa,1957,
American Samoa,1958,
American Samoa,1959,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
