Country,Year,Coal Emissions
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,0.12712
Afghanistan,1961,0.17587
Afghanistan,1962,0.29678
Afghanistan,1963,0.26381
Afghanistan,1964,0.30045
Afghanistan,1965,0.38106
Afghanistan,1966,0.42869
Afghanistan,1967,0.39938
Afghanistan,1968,0.33243
Afghanistan,1969,0.36274
Afghanistan,1970,0.43697
Afghanistan,1971,0.35907
Afghanistan,1972,0.19053
Afghanistan,1973,0.31074
Afghanistan,1974,0.30469
Afghanistan,1975,0.39869
Afghanistan,1976,0.42502
Afghanistan,1977,0.45067
Afghanistan,1978,0.57623
Afghanistan,1979,0.35174
Afghanistan,1980,0.31576
Afghanistan,1981,0.33342
Afghanistan,1982,0.38472
Afghanistan,1983,0.38472
Afghanistan,1984,0.39256
Afghanistan,1985,0.39979
Afghanistan,1986,0.42502
Afghanistan,1987,0.44282
Afghanistan,1988,0.3664
Afghanistan,1989,0.33709
Afghanistan,1990,0.27846
Afghanistan,1991,0.24963
Afghanistan,1992,0.021984
Afghanistan,1993,0.01832
Afghanistan,1994,0.014693
Afghanistan,1995,0.014656
Afghanistan,1996,0.007328
Afghanistan,1997,0.003664
Afghanistan,1998,0.003664
Afghanistan,1999,0.003664
Afghanistan,2000,0.003664
Afghanistan,2001,0.069616
Afghanistan,2002,0.055109
Afghanistan,2003,0.091813
Afghanistan,2004,0.0916
Afghanistan,2005,0.10626
Afghanistan,2006,0.16094
Afghanistan,2007,0.74746
Afghanistan,2008,1.0781
Afghanistan,2009,1.5141
Afghanistan,2010,2.246
Afghanistan,2011,4.1806
Afghanistan,2012,3.1254
Afghanistan,2013,3.3269
Afghanistan,2014,3.7058
Afghanistan,2015,2.8433
Afghanistan,2016,2.8787
Afghanistan,2017,3.4478
Afghanistan,2018,3.8472
Afghanistan,2019,3.9548
Afghanistan,2020,4.4005
Afghanistan,2021,4.5274
Afghanistan,2022,4.4851
Afghanistan,2023,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,0.3261
Albania,1961,0.32191
Albania,1962,0.36274
Albania,1963,0.28213
Albania,1964,0.33342
Albania,1965,0.39505
Albania,1966,0.47701
Albania,1967,0.52395
Albania,1968,0.5899
Albania,1969,0.68883
Albania,1970,0.89122
Albania,1971,0.98928
Albania,1972,1.0809
Albania,1973,1.1688
Albania,1974,1.2101
Albania,1975,1.2604
Albania,1976,1.2724
Albania,1977,1.699
Albania,1978,2.1263
Albania,1979,2.6808
Albania,1980,2.323
Albania,1981,2.6441
Albania,1982,2.8799
Albania,1983,3.1034
Albania,1984,3.4002
Albania,1985,3.7226
Albania,1986,3.708
Albania,1987,3.7355
Albania,1988,4.0178
Albania,1989,4.056
Albania,1990,2.4988
Albania,1991,1.4803
Albania,1992,0.79993
Albania,1993,0.59995
Albania,1994,0.16854
Albania,1995,0.16122
Albania,1996,0.11358
Albania,1997,0.043968
Albania,1998,0.054845
Albania,1999,0.11006
Albania,2000,0.069531
Albania,2001,0.080608
Albania,2002,0.084272
Albania,2003,0.084272
Albania,2004,0.084272
Albania,2005,0.073216
Albania,2006,0.07321
Albania,2007,0.07321
Albania,2008,0.10259
Albania,2009,0.38838
Albania,2010,0.42869
Albania,2011,0.53494
Albania,2012,0.62654
Albania,2013,0.79509
Albania,2014,1.0289
Albania,2015,0.32243
Albania,2016,0.19053
Albania,2017,0.2746
Albania,2018,0.47266
Albania,2019,0.32243
Albania,2020,0.56792
Albania,2021,0.53904
Albania,2022,0.52942
Albania,2023,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,1.2568
Algeria,1961,0.76531
Algeria,1962,0.40644
Algeria,1963,0.25282
Algeria,1964,0.28213
Algeria,1965,0.26395
Algeria,1966,0.27114
Algeria,1967,0.19045
Algeria,1968,0.2016
Algeria,1969,0.45053
Algeria,1970,0.97096
Algeria,1971,0.90134
Algeria,1972,0.64853
Algeria,1973,0.82074
Algeria,1974,0.69982
Algeria,1975,0.79133
Algeria,1976,0.58619
Algeria,1977,0.60456
Algeria,1978,0.57158
Algeria,1979,0.89402
Algeria,1980,1.6085
Algeria,1981,1.9091
Algeria,1982,1.9749
Algeria,1983,3.1476
Algeria,1984,4.0267
Algeria,1985,3.0778
Algeria,1986,2.726
Algeria,1987,2.9678
Algeria,1988,2.975
Algeria,1989,2.9862
Algeria,1990,2.9422
Algeria,1991,2.6894
Algeria,1992,2.3779
Algeria,1993,1.9236
Algeria,1994,2.2862
Algeria,1995,1.9346
Algeria,1996,1.407
Algeria,1997,1.3813
Algeria,1998,2.1105
Algeria,1999,2.1727
Algeria,2000,1.9602
Algeria,2001,2.0958
Algeria,2002,2.6088
Algeria,2003,2.7883
Algeria,2004,1.9236
Algeria,2005,2.3633
Algeria,2006,2.7004
Algeria,2007,3.0118
Algeria,2008,3.0082
Algeria,2009,1.5938
Algeria,2010,1.2165
Algeria,2011,1.0479
Algeria,2012,1.0369
Algeria,2013,0.72547
Algeria,2014,0.54592
Algeria,2015,0.50197
Algeria,2016,0.0
Algeria,2017,0.79509
Algeria,2018,1.33
Algeria,2019,1.0955
Algeria,2020,0.50196
Algeria,2021,0.50197
Algeria,2022,0.50197
Algeria,2023,
American Samoa,1950,
American Samoa,1951,
American Samoa,1952,
American Samoa,1953,
American Samoa,1954,
American Samoa,1955,
American Samoa,1956,
American Samoa,1957,
American Samoa,1958,
American Samoa,1959,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
