Country,Year,Gas Emissions
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,0.0
Afghanistan,1961,0.0
Afghanistan,1962,0.0
Afghanistan,1963,0.0
Afghanistan,1964,0.0
Afghanistan,1965,0.0
Afghanistan,1966,0.0
Afghanistan,1967,0.26014
Afghanistan,1968,0.34704
Afghanistan,1969,0.0
Afghanistan,1970,0.21665
Afghanistan,1971,0.43968
Afghanistan,1972,0.30045
Afghanistan,1973,0.33268
Afghanistan,1974,0.40014
Afghanistan,1975,0.4755
Afghanistan,1976,0.30045
Afghanistan,1977,0.51296
Afghanistan,1978,0.30096
Afghanistan,1979,0.38472
Afghanistan,1980,0.18725
Afghanistan,1981,0.30411
Afghanistan,1982,0.39571
Afghanistan,1983,0.61555
Afghanistan,1984,0.93186
Afghanistan,1985,1.192
Afghanistan,1986,1.2018
Afghanistan,1987,0.39159
Afghanistan,1988,0.43968
Afghanistan,1989,0.47998
Afghanistan,1990,0.40304
Afghanistan,1991,0.38913
Afghanistan,1992,0.36274
Afghanistan,1993,0.35174
Afghanistan,1994,0.33793
Afghanistan,1995,0.32243
Afghanistan,1996,0.30778
Afghanistan,1997,0.28213
Afghanistan,1998,0.26381
Afghanistan,1999,0.24182
Afghanistan,2000,0.2235
Afghanistan,2001,0.20885
Afghanistan,2002,0.54742
Afghanistan,2003,0.46641
Afghanistan,2004,0.22717
Afghanistan,2005,0.32976
Afghanistan,2006,0.3292
Afghanistan,2007,0.30778
Afghanistan,2008,0.29704
Afghanistan,2009,0.27129
Afghanistan,2010,0.27114
Afghanistan,2011,0.30778
Afghanistan,2012,0.30778
Afghanistan,2013,0.29678
Afghanistan,2014,0.27124
Afghanistan,2015,0.28213
Afghanistan,2016,0.31864
Afghanistan,2017,0.30045
Afghanistan,2018,0.29312
Afghanistan,2019,0.24557
Afghanistan,2020,0.15389
Afghanistan,2021,0.15022
Afghanistan,2022,0.1429
Afghanistan,2023,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,0.084272
Albania,1961,0.084137
Albania,1962,0.084272
Albania,1963,0.084272
Albania,1964,0.084272
Albania,1965,0.08413
Albania,1966,0.10274
Albania,1967,0.12824
Albania,1968,0.14656
Albania,1969,0.16854
Albania,1970,0.18705
Albania,1971,0.24182
Albania,1972,0.27846
Albania,1973,0.3664
Albania,1974,0.42905
Albania,1975,0.55326
Albania,1976,0.67101
Albania,1977,0.69938
Albania,1978,0.67822
Albania,1979,0.70681
Albania,1980,0.7731
Albania,1981,0.80568
Albania,1982,0.8647
Albania,1983,0.97462
Albania,1984,1.0442
Albania,1985,0.97096
Albania,1986,1.0516
Albania,1987,0.45089
Albania,1988,0.35559
Albania,1989,0.44701
Albania,1990,0.46533
Albania,1991,0.2748
Albania,1992,0.19815
Albania,1993,0.1573
Albania,1994,0.098928
Albania,1995,0.051296
Albania,1996,0.043968
Albania,1997,0.03664
Albania,1998,0.032907
Albania,1999,0.029348
Albania,2000,0.021957
Albania,2001,0.014656
Albania,2002,0.025648
Albania,2003,0.025648
Albania,2004,0.032976
Albania,2005,0.021965
Albania,2006,0.021963
Albania,2007,0.032944
Albania,2008,0.014656
Albania,2009,0.01832
Albania,2010,0.025648
Albania,2011,0.029312
Albania,2012,0.029312
Albania,2013,0.032976
Albania,2014,0.058586
Albania,2015,0.062288
Albania,2016,0.16122
Albania,2017,0.16842
Albania,2018,0.15022
Albania,2019,0.1319
Albania,2020,0.10259
Albania,2021,0.11285
Albania,2022,0.11285
Albania,2023,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,0.0
Algeria,1961,0.4504
Algeria,1962,0.68839
Algeria,1963,0.60456
Algeria,1964,1.1908
Algeria,1965,1.778
Algeria,1966,1.8503
Algeria,1967,1.7909
Algeria,1968,1.8841
Algeria,1969,2.4761
Algeria,1970,0.13557
Algeria,1971,0.67418
Algeria,1972,3.1364
Algeria,1973,3.1474
Algeria,1974,2.4512
Algeria,1975,4.4586
Algeria,1976,6.0634
Algeria,1977,3.6054
Algeria,1978,23.8563
Algeria,1979,8.1671
Algeria,1980,25.4795
Algeria,1981,11.1651
Algeria,1982,7.1704
Algeria,1983,16.6101
Algeria,1984,30.5101
Algeria,1985,27.6998
Algeria,1986,33.0859
Algeria,1987,40.1171
Algeria,1988,38.9723
Algeria,1989,36.673
Algeria,1990,38.908
Algeria,1991,38.428
Algeria,1992,31.9318
Algeria,1993,36.0977
Algeria,1994,37.3859
Algeria,1995,47.2216
Algeria,1996,50.5669
Algeria,1997,39.0069
Algeria,1998,54.6412
Algeria,1999,50.9202
Algeria,2000,38.5343
Algeria,2001,41.0295
Algeria,2002,44.6532
Algeria,2003,44.0266
Algeria,2004,41.209
Algeria,2005,61.2108
Algeria,2006,49.3064
Algeria,2007,51.0762
Algeria,2008,51.5506
Algeria,2009,54.894
Algeria,2010,53.3678
Algeria,2011,56.7206
Algeria,2012,64.1145
Algeria,2013,65.45
Algeria,2014,73.8314
Algeria,2015,78.7687
Algeria,2016,78.6771
Algeria,2017,82.3521
Algeria,2018,88.8866
Algeria,2019,91.2499
Algeria,2020,88.2673
Algeria,2021,97.3227
Algeria,2022,89.9669
Algeria,2023,
American Samoa,1950,
American Samoa,1951,
American Samoa,1952,
American Samoa,1953,
American Samoa,1954,
American Samoa,1955,
American Samoa,1956,
American Samoa,1957,
American Samoa,1958,
American Samoa,1959,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
