Country,Year,Oil Emissions
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,0.26876
Afghanistan,1961,0.29312
Afghanistan,1962,0.36274
Afghanistan,1963,0.39205
Afghanistan,1964,0.47632
Afghanistan,1965,0.54227
Afghanistan,1966,0.57525
Afghanistan,1967,0.55693
Afghanistan,1968,0.49682
Afghanistan,1969,0.52762
Afghanistan,1970,0.67199
Afghanistan,1971,0.74746
Afghanistan,1972,0.62654
Afghanistan,1973,0.70192
Afghanistan,1974,0.77091
Afghanistan,1975,0.87419
Afghanistan,1976,0.88302
Afghanistan,1977,0.97462
Afghanistan,1978,0.93591
Afghanistan,1979,1.1652
Afghanistan,1980,0.92526
Afghanistan,1981,1.0149
Afghanistan,1982,0.99294
Afghanistan,1983,1.2201
Afghanistan,1984,1.1336
Afghanistan,1985,1.5478
Afghanistan,1986,1.1395
Afghanistan,1987,2.0128
Afghanistan,1988,1.821
Afghanistan,1989,1.865
Afghanistan,1990,1.2714
Afghanistan,1991,1.2041
Afghanistan,1992,1.0296
Afghanistan,1993,1.0479
Afghanistan,1994,1.0322
Afghanistan,1995,1.0113
Afghanistan,1996,0.98562
Afghanistan,1997,0.94898
Afghanistan,1998,0.94165
Afghanistan,1999,0.77677
Afghanistan,2000,0.78776
Afghanistan,2001,0.76211
Afghanistan,2002,0.72744
Afghanistan,2003,0.99158
Afghanistan,2004,0.90867
Afghanistan,2005,1.4473
Afghanistan,2006,1.657
Afghanistan,2007,1.7331
Afghanistan,2008,2.8641
Afghanistan,2009,4.5936
Afghanistan,2010,5.8331
Afghanistan,2011,7.3353
Afghanistan,2012,6.5732
Afghanistan,2013,5.5913
Afghanistan,2014,5.1646
Afghanistan,2015,6.6245
Afghanistan,2016,5.7941
Afghanistan,2017,6.0749
Afghanistan,2018,6.6208
Afghanistan,2019,6.843
Afghanistan,2020,7.273
Afghanistan,2021,7.5892
Afghanistan,2022,7.5036
Afghanistan,2023,
Albania,1950,
Albania,1951,
Albania,1952,
Albania,1953,
Albania,1954,
Albania,1955,
Albania,1956,
Albania,1957,
Albania,1958,
Albania,1959,
Albania,1960,1.5755
Albania,1961,1.8144
Albania,1962,1.9566
Albania,1963,1.6488
Albania,1964,1.5352
Albania,1965,1.6204
Albania,1966,1.9007
Albania,1967,1.9163
Albania,1968,2.1837
Albania,1969,2.2204
Albania,1970,2.483
Albania,1971,2.9385
Albania,1972,4.0817
Albania,1973,3.4955
Albania,1974,2.4239
Albania,1975,2.4549
Albania,1976,2.6547
Albania,1977,2.944
Albania,1978,3.2848
Albania,1979,3.7721
Albania,1980,1.5719
Albania,1981,3.4937
Albania,1982,3.1437
Albania,1983,3.1291
Albania,1984,2.9459
Albania,1985,2.7553
Albania,1986,2.8689
Albania,1987,2.8227
Albania,1988,2.5771
Albania,1989,4.0964
Albania,1990,2.1728
Albania,1991,2.2277
Albania,1992,1.4164
Albania,1993,1.4779
Albania,1994,1.6048
Albania,1995,1.7734
Albania,1996,1.7551
Albania,1997,1.4106
Albania,1998,1.6234
Albania,1999,2.7917
Albania,2000,2.8398
Albania,2001,3.1254
Albania,2002,3.6384
Albania,2003,3.8912
Albania,2004,3.7593
Albania,2005,3.9097
Albania,2006,3.5397
Albania,2007,3.375
Albania,2008,3.7959
Albania,2009,3.4148
Albania,2010,3.4918
Albania,2011,3.7739
Albania,2012,3.1547
Albania,2013,3.3306
Albania,2014,3.8557
Albania,2015,3.3379
Albania,2016,3.3599
Albania,2017,3.8078
Albania,2018,3.3306
Albania,2019,3.4405
Albania,2020,3.0265
Albania,2021,2.94
Albania,2022,2.9853
Albania,2023,
Algeria,1950,
Algeria,1951,
Algeria,1952,
Algeria,1953,
Algeria,1954,
Algeria,1955,
Algeria,1956,
Algeria,1957,
Algeria,1958,
Algeria,1959,
Algeria,1960,4.3712
Algeria,1961,4.3099
Algeria,1962,4.134
Algeria,1963,4.1257
Algeria,1964,3.7812
Algeria,1965,4.1793
Algeria,1966,5.9723
Algeria,1967,6.0906
Algeria,1968,6.5356
Algeria,1969,7.8677
Algeria,1970,6.837
Algeria,1971,7.6175
Algeria,1972,7.2584
Algeria,1973,9.3762
Algeria,1974,9.607
Algeria,1975,11.2912
Algeria,1976,11.0349
Algeria,1977,13.8682
Algeria,1978,13.1648
Algeria,1979,15.3595
Algeria,1980,18.6204
Algeria,1981,18.1566
Algeria,1982,18.6424
Algeria,1983,22.0222
Algeria,1984,22.7681
Algeria,1985,22.5043
Algeria,1986,22.7608
Algeria,1987,25.0911
Algeria,1988,27.2846
Algeria,1989,25.1534
Algeria,1990,23.2041
Algeria,1991,26.0657
Algeria,1992,28.6781
Algeria,1993,27.993
Algeria,1994,30.4502
Algeria,1995,27.0806
Algeria,1996,27.4067
Algeria,1997,30.0192
Algeria,1998,33.0896
Algeria,1999,22.1883
Algeria,2000,26.8278
Algeria,2001,28.4583
Algeria,2002,29.4952
Algeria,2003,31.9428
Algeria,2004,32.8184
Algeria,2005,31.0524
Algeria,2006,35.233
Algeria,2007,38.3218
Algeria,2008,37.3631
Algeria,2009,44.8913
Algeria,2010,45.3654
Algeria,2011,46.9197
Algeria,2012,48.5393
Algeria,2013,51.9189
Algeria,2014,52.8848
Algeria,2015,55.5902
Algeria,2016,54.6266
Algeria,2017,55.3081
Algeria,2018,54.9221
Algeria,2019,59.1576
Algeria,2020,54.6362
Algeria,2021,57.5126
Algeria,2022,60.1269
Algeria,2023,
American Samoa,1950,
American Samoa,1951,
American Samoa,1952,
American Samoa,1953,
American Samoa,1954,
American Samoa,1955,
American Samoa,1956,
American Samoa,1957,
American Samoa,1958,
American Samoa,1959,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
